train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_D,test,1440000,0.6,95.93749063526366,49.229166666666664,5
11,config_D,test,1450000,0.8,219.33574356239902,52.720000000000006,10
11,config_D,test,1460000,0.76,262.29405464125466,49.5,5
11,config_D,test,1470000,0.6799999999999999,205.1786143786454,48.78333333333333,5
11,config_D,test,1480000,0.64,254.75650219236485,49.68333333333334,5
11,config_D,test,1490000,0.68,299.0577419903446,48.0125,5
11,config_D,test,1500000,0.6799999999999999,300.7913780375973,48.108333333333334,10
11,config_D,test,1510000,0.72,306.4263026642685,49.875,5
11,config_D,test,1520000,0.76,304.22221460687797,53.0,5
11,config_D,test,1530000,0.8,318.58106589640346,56.699999999999996,5
11,config_D,test,1540000,0.8,313.6728406651272,52.849999999999994,5
11,config_D,test,1550000,0.64,301.2859810118626,46.8125,10
11,config_D,test,1560000,0.72,315.69914573468395,48.5625,5
11,config_D,test,1570000,0.72,246.33729305874235,47.325,5
11,config_D,test,1580000,0.6,242.23057909999187,52.0,5
11,config_D,test,1590000,0.5599999999999999,310.26375636297644,46.983333333333334,5
11,config_D,test,1600000,0.5599999999999999,299.83065759619774,47.266666666666666,10
11,config_D,test,1610000,0.68,206.70637109647583,49.586666666666666,5
11,config_D,test,1620000,0.8,239.21234289114108,49.78,5
11,config_D,test,1630000,0.72,264.1992272782821,50.57333333333333,5
11,config_D,test,1640000,0.6799999999999999,179.967259423061,44.99166666666667,5
11,config_D,test,1650000,0.64,235.22775141980324,44.59166666666667,10
11,config_D,test,1660000,0.72,248.54572789025656,46.95,5
11,config_D,test,1670000,0.76,258.6975944283277,48.3875,5
11,config_D,test,1680000,0.76,264.23594058662906,47.25,5
11,config_D,test,1690000,0.72,187.15769310270116,48.333333333333336,5
11,config_D,test,1700000,0.64,258.55474497511256,46.36666666666666,10
11,config_D,test,1710000,0.6799999999999999,335.9248968752196,46.30833333333334,5
11,config_D,test,1720000,0.72,186.0407248425497,60.279999999999994,5
11,config_D,test,1730000,0.72,158.91166337294848,46.21666666666667,5
11,config_D,test,1740000,0.72,162.55646542955898,46.416666666666664,5
11,config_D,test,1750000,0.72,193.23005566011727,51.626666666666665,10
11,config_D,test,1760000,0.64,207.00293315756306,59.336666666666666,5
11,config_D,test,1770000,0.72,166.36103176431808,53.64333333333333,5
11,config_D,test,1780000,0.72,264.69549872035424,49.376666666666665,5
11,config_D,test,1790000,0.76,196.73280165533544,50.239999999999995,5
11,config_D,test,1800000,0.6799999999999999,137.6747410998919,48.88666666666667,10
11,config_D,test,1810000,0.72,200.83510361384322,47.53,5
11,config_D,test,1820000,0.64,192.75941188569283,44.849999999999994,5
11,config_D,test,1830000,0.72,140.57559263893475,49.230000000000004,5
11,config_D,test,1840000,0.72,390.0069491060519,51.075,5
11,config_D,test,1850000,0.56,381.9646933791099,50.5375,10
11,config_D,test,1860000,0.68,403.7776874412465,48.2875,5
11,config_D,test,1870000,0.64,241.07924899414473,47.80833333333334,5
11,config_D,test,1880000,0.6,308.75167784945813,47.53333333333333,5
11,config_D,test,1890000,0.64,424.83963371317293,54.67916666666666,5
11,config_D,test,1900000,0.64,326.27588235059255,49.7,10
11,config_D,test,1910000,0.6,347.0589013988364,52.7,5
11,config_D,test,1920000,0.64,347.04403681902136,52.7,5
11,config_D,test,1930000,0.76,265.82443522081394,53.2,5
11,config_D,test,1940000,0.6,264.7698620418665,51.516666666666666,5
11,config_D,test,1950000,0.64,277.2064547558399,51.4,10
11,config_D,test,1960000,0.72,223.40790863776957,52.41666666666667,5
11,config_D,test,1970000,0.76,296.0288086204451,53.95,5
11,config_D,test,1980000,0.8400000000000001,221.1316699167202,53.38666666666667,5
11,config_D,test,1990000,0.76,137.26837200865236,51.54,5
11,config_D,test,2000000,0.76,128.4852627554175,55.08,10
11,config_D,test,2010000,0.76,217.92112354605564,52.266666666666666,5
11,config_D,test,2020000,0.76,129.13321178952359,52.23,5
11,config_D,test,2030000,0.72,232.47628332213986,51.03,5
11,config_D,test,2040000,0.72,248.07874213249065,48.85999999999999,5
11,config_D,test,2050000,0.6799999999999999,245.5935815738792,49.656666666666666,10
11,config_D,test,2060000,0.64,257.88353941775034,49.446666666666665,5
11,config_D,test,2070000,0.72,261.80666452081647,50.31666666666667,5
11,config_D,test,2080000,0.6799999999999999,273.51011654832297,49.016666666666666,5
11,config_D,test,2090000,0.8,167.6158254795842,52.69,5
11,config_D,test,2100000,0.72,281.26338779511036,66.84333333333333,10
11,config_D,test,2110000,0.76,153.55110487692681,50.63666666666667,5
11,config_D,test,2120000,0.8,63.627864796766076,49.66666666666667,5
11,config_D,test,2130000,0.8400000000000001,54.96214402310919,49.016666666666666,5
11,config_D,test,2140000,0.8400000000000001,50.4384700872906,49.28,5
11,config_D,test,2150000,0.8,54.897812994685694,59.98,10
11,config_D,test,2160000,0.8,55.88480981882303,48.269999999999996,5
11,config_D,test,2170000,0.9199999999999999,52.93090014995805,50.38666666666667,5
11,config_D,test,2180000,0.8800000000000001,54.630214477174874,50.04333333333333,5
11,config_D,test,2190000,0.76,52.635096706803,46.70666666666666,5
11,config_D,test,2200000,0.8800000000000001,57.41763429772975,46.61333333333333,10
11,config_D,test,2210000,0.8400000000000001,50.03901479528876,58.026666666666664,5
11,config_D,test,2220000,0.8400000000000001,52.35642662975833,49.736666666666665,5
11,config_D,test,2230000,0.8400000000000001,57.957881408830474,46.18,5
11,config_D,test,2240000,0.8400000000000001,61.99028400897403,48.4,5
11,config_D,test,2250000,0.8400000000000001,61.42218405671382,50.57,10
11,config_D,test,2260000,0.8800000000000001,58.72028550878415,49.85666666666667,5
11,config_D,test,2270000,0.8800000000000001,62.79561580292393,46.79,5
11,config_D,test,2280000,0.8400000000000001,58.67780470227024,46.81,5
11,config_D,test,2290000,1.0,64.63151343876523,49.160000000000004,5
11,config_D,test,2300000,0.96,66.66342782717064,47.07,10
11,config_D,test,2310000,0.8800000000000001,58.050844584744894,47.37,5
11,config_D,test,2320000,0.96,66.29806760194244,48.32,5
11,config_D,test,2330000,0.9199999999999999,61.690902091512974,46.78,5
11,config_D,test,2340000,0.9199999999999999,71.08113298584374,46.489999999999995,5
11,config_D,test,2350000,0.96,65.13873920834138,50.230000000000004,10
11,config_D,test,2360000,0.96,66.41337503282367,49.15,5
11,config_D,test,2370000,0.9199999999999999,59.22450114544987,46.67,5
11,config_D,test,2380000,0.96,64.82752397735746,45.92,5
11,config_D,test,2390000,0.96,65.76178642616111,46.0,5
11,config_D,test,2400000,0.9199999999999999,62.325960399642874,50.38,10
11,config_D,test,2410000,0.8400000000000001,156.91583654007883,47.52333333333333,5
11,config_D,test,2420000,1.0,69.30335767426541,57.760000000000005,5
11,config_D,test,2430000,0.72,94.13383062258973,47.70666666666666,5
11,config_D,test,2440000,0.8800000000000001,140.30467372287754,46.96333333333333,5
11,config_D,test,2450000,0.9199999999999999,66.2565659439496,46.720000000000006,10
11,config_D,test,2460000,0.8800000000000001,62.29074762553988,45.806666666666665,5
11,config_D,test,2470000,0.9199999999999999,59.15611682584803,56.910000000000004,5
11,config_D,test,2480000,0.96,65.15954094847163,46.54,5
11,config_D,test,2490000,0.96,64.60471074557805,46.760000000000005,5
11,config_D,test,2500000,0.9199999999999999,65.21122605822873,46.55,5
11,config_D,train,10000,0.0,7.090158473397035,,5
11,config_D,train,20000,0.0,8.949512451995542,,5
11,config_D,train,30000,0.0,20.45419981957582,,5
11,config_D,train,40000,0.0,23.21934121369523,,5
11,config_D,train,50000,0.0,28.48493729055619,,10
11,config_D,train,60000,0.0,30.103882059152845,,5
11,config_D,train,70000,0.0,33.24935767489121,,5
11,config_D,train,80000,0.0,34.8320455533529,,5
11,config_D,train,90000,0.0,36.62938389520857,,5
11,config_D,train,100000,0.0,35.65152297150577,,10
11,config_D,train,110000,0.0,37.707808731269914,,5
11,config_D,train,120000,0.0,41.925326276222606,,5
11,config_D,train,130000,0.0,34.89103765417601,,5
11,config_D,train,140000,0.0,33.72597562299783,,5
11,config_D,train,150000,0.0,36.58373072050316,,10
11,config_D,train,160000,0.0,37.5918377814225,,5
11,config_D,train,170000,0.0,42.79855955784481,,5
11,config_D,train,180000,0.0,42.58215045485668,,5
11,config_D,train,190000,0.0,40.776708843676744,,5
11,config_D,train,200000,0.00444444444444444,52.841031229200574,110.0,10
11,config_D,train,210000,0.0,55.45446577559742,,5
11,config_D,train,220000,0.00444444444444444,73.95436778325568,183.0,5
11,config_D,train,230000,0.0,64.86573180020905,,5
11,config_D,train,240000,0.00444444444444444,75.90596520770252,450.0,5
11,config_D,train,250000,0.0,89.64969134535926,,10
11,config_D,train,260000,0.00888888888888888,77.61892551307895,96.0,5
11,config_D,train,270000,0.00444444444444444,68.49265091310922,165.0,5
11,config_D,train,280000,0.00444444444444444,61.85101097401781,411.0,5
11,config_D,train,290000,0.0,46.44377063840831,,5
11,config_D,train,300000,0.0,74.3394244504912,,10
11,config_D,train,310000,0.00888888888888888,93.31048183690305,173.5,5
11,config_D,train,320000,0.013333333333333319,97.93315293938429,93.0,5
11,config_D,train,330000,0.00444444444444444,77.25628368829885,102.0,5
11,config_D,train,340000,0.00888888888888888,79.76772389702164,72.5,5
11,config_D,train,350000,0.01777777777777776,49.87487694412558,113.0,10
11,config_D,train,360000,0.00444444444444444,61.04391549917214,157.0,5
11,config_D,train,370000,0.0222222222222222,94.24612292916838,273.5,5
11,config_D,train,380000,0.026666666666666637,136.026120166007,149.05555555555557,5
11,config_D,train,390000,0.03999999999999996,172.04524817352126,86.08333333333333,5
11,config_D,train,400000,0.08888888888888886,140.05095493566185,110.22222222222223,10
11,config_D,train,410000,0.0933333333333333,124.58975928633558,114.7936507936508,5
11,config_D,train,420000,0.0844444444444444,166.99700493738243,82.6111111111111,5
11,config_D,train,430000,0.06666666666666664,189.6373491473367,86.52525252525253,5
11,config_D,train,440000,0.04888888888888886,253.2385189241877,66.64285714285715,5
11,config_D,train,450000,0.07111111111111108,214.45530416220055,118.73333333333333,10
11,config_D,train,460000,0.06666666666666667,256.7024018529353,74.19259259259259,5
11,config_D,train,470000,0.11111111111111108,192.9177703966687,94.09935897435898,5
11,config_D,train,480000,0.0533333333333333,176.6010338309766,65.69444444444444,5
11,config_D,train,490000,0.08888888888888886,208.38237862129117,116.03939393939395,5
11,config_D,train,500000,0.1422222222222222,272.4752245583069,79.75438596491227,10
11,config_D,train,510000,0.11555555555555552,332.6208203158373,72.296783625731,5
11,config_D,train,520000,0.15555555555555553,290.1053690970212,141.35756302521008,5
11,config_D,train,530000,0.12444444444444443,268.6956751423843,144.53728070175438,5
11,config_D,train,540000,0.16888888888888887,315.210236397278,79.24545454545455,5
11,config_D,train,550000,0.1644444444444444,355.4228645127737,84.90246212121212,10
11,config_D,train,560000,0.17333333333333328,437.1582699802686,77.75189393939394,5
11,config_D,train,570000,0.16888888888888887,373.3691869299286,70.51979166666666,5
11,config_D,train,580000,0.18666666666666665,397.82649735173334,82.28769841269842,5
11,config_D,train,590000,0.1644444444444444,363.386328087448,79.8173076923077,5
11,config_D,train,600000,0.15111111111111106,463.6848238477757,94.7626050420168,10
11,config_D,train,610000,0.1644444444444444,331.9865020961644,79.14285714285714,5
11,config_D,train,620000,0.2577777777777778,434.1440286322054,74.69345238095238,5
11,config_D,train,630000,0.24888888888888888,437.22512882407534,80.61608187134503,5
11,config_D,train,640000,0.2711111111111111,491.8037047935428,89.3181216931217,5
11,config_D,train,650000,0.24888888888888888,474.44740378969334,74.46577380952381,10
11,config_D,train,660000,0.31111111111111106,460.88124667695047,73.87749474789916,5
11,config_D,train,670000,0.3022222222222222,384.2768808661361,79.67619047619047,5
11,config_D,train,680000,0.23555555555555552,426.6883452240565,93.23846153846154,5
11,config_D,train,690000,0.28888888888888886,443.0047507641016,81.1654331140351,5
11,config_D,train,700000,0.31999999999999995,382.5494255179266,75.25616765480896,10
11,config_D,train,710000,0.30666666666666664,365.019336262428,76.20975529100528,5
11,config_D,train,720000,0.3244444444444444,474.39692514517156,86.5547619047619,5
11,config_D,train,730000,0.39555555555555555,471.18462784184055,94.92030303030302,5
11,config_D,train,740000,0.32,381.5870697456743,75.17999999999999,5
11,config_D,train,750000,0.29333333333333333,426.0739027986916,85.90873205741627,10
11,config_D,train,760000,0.30666666666666664,419.1879213605224,76.0165520753756,5
11,config_D,train,770000,0.2444444444444444,331.7936762754841,90.50503663003661,5
11,config_D,train,780000,0.4133333333333333,402.2019593589271,85.90667242703535,5
11,config_D,train,790000,0.4533333333333333,298.8555998158405,77.0467241092241,5
11,config_D,train,800000,0.4311111111111111,328.4643543087828,80.065974002849,10
11,config_D,train,810000,0.40444444444444444,288.8690356140337,84.14450996642442,5
11,config_D,train,820000,0.48888888888888893,317.52592151541785,85.87699559438471,5
11,config_D,train,830000,0.44000000000000006,315.3734453458951,90.42276747655585,5
11,config_D,train,840000,0.5066666666666666,290.53931483079884,121.79495798319329,5
11,config_D,train,850000,0.5422222222222223,266.71004580392713,81.017766784133,10
11,config_D,train,860000,0.49777777777777776,287.8483273690291,79.38019457427352,5
11,config_D,train,870000,0.4177777777777777,316.8795037685494,73.71677596031044,5
11,config_D,train,880000,0.4666666666666666,313.5788328681672,107.001404853129,5
11,config_D,train,890000,0.47555555555555556,375.41368398932156,94.92846638655462,5
11,config_D,train,900000,0.4844444444444445,373.68890266164163,87.59190981432361,10
11,config_D,train,910000,0.4622222222222222,398.41035641889266,83.74798534798535,5
11,config_D,train,920000,0.48,453.47658345008966,97.10297766749379,5
11,config_D,train,930000,0.4844444444444444,462.0270464128069,122.03788006756757,5
11,config_D,train,940000,0.4355555555555556,495.12794880972876,86.84722222222223,5
11,config_D,train,950000,0.4533333333333333,378.07217155859337,175.84623593951687,10
11,config_D,train,960000,0.48,383.0923084637435,84.52880152880152,5
11,config_D,train,970000,0.4222222222222222,381.5906892109417,74.10210317460317,5
11,config_D,train,980000,0.37777777777777777,355.3326386594749,76.09846153846154,5
11,config_D,train,990000,0.3688888888888888,357.6295272367525,77.82568681318682,5
11,config_D,train,1000000,0.5733333333333334,210.94937825979795,71.39202302631578,10
11,config_D,train,1010000,0.5866666666666667,269.6261530505981,69.99724164724164,5
11,config_D,train,1020000,0.6755555555555556,315.66486520564456,69.21153357567229,5
11,config_D,train,1030000,0.6622222222222223,250.39688213908843,61.53919547478999,5
11,config_D,train,1040000,0.7155555555555555,232.24113339430755,63.29797693297693,5
11,config_D,train,1050000,0.7466666666666666,174.9851301714349,61.0435582303875,10
11,config_D,train,1060000,0.7155555555555556,177.53853999492125,89.48845528455284,5
11,config_D,train,1070000,0.7066666666666667,179.3939152250008,62.41332550806235,5
11,config_D,train,1080000,0.6844444444444444,172.7671125021013,65.04387540564011,5
11,config_D,train,1090000,0.6799999999999999,156.70136659010373,67.77329004329005,5
11,config_D,train,1100000,0.7155555555555555,141.41821167077237,59.00730380730381,10
11,config_D,train,1110000,0.6577777777777778,163.85499124407062,62.23172339602572,5
11,config_D,train,1120000,0.7333333333333334,182.6909083367893,53.46295909611281,5
11,config_D,train,1130000,0.7422222222222222,201.6691852336674,57.937567084078715,5
11,config_D,train,1140000,0.7644444444444444,269.1375186520653,54.657467532467535,5
11,config_D,train,1150000,0.7466666666666666,199.02683081733093,67.47376272376273,10
11,config_D,train,1160000,0.6977777777777777,221.83791727202305,68.81474201474201,5
11,config_D,train,1170000,0.7022222222222222,251.30183560441964,57.54102824682093,5
11,config_D,train,1180000,0.7288888888888889,272.48146862728044,52.25241966705382,5
11,config_D,train,1190000,0.7066666666666667,259.53572247414394,52.43871753246753,5
11,config_D,train,1200000,0.7466666666666667,262.82950150446766,52.03297803617571,10
11,config_D,train,1210000,0.711111111111111,272.7297594709028,73.97247029393371,5
11,config_D,train,1220000,0.7333333333333333,281.7806066063155,73.43292358803987,5
11,config_D,train,1230000,0.7644444444444444,258.3131973707837,51.190883952972726,5
11,config_D,train,1240000,0.7466666666666667,177.95576328624665,62.09763156236213,5
11,config_D,train,1250000,0.7422222222222222,171.48511411719227,54.1163393787784,10
11,config_D,train,1260000,0.7333333333333334,221.08065295078018,51.62846355643789,5
11,config_D,train,1270000,0.6933333333333334,252.22311269337865,50.19227244735107,5
11,config_D,train,1280000,0.6666666666666666,257.0908852867507,50.603840682788054,5
11,config_D,train,1290000,0.6977777777777778,252.65573107346268,49.86545886545886,5
11,config_D,train,1300000,0.6888888888888889,194.3049692562035,61.92872044977308,10
11,config_D,train,1310000,0.7244444444444444,251.56629847859259,57.984146341463415,5
11,config_D,train,1320000,0.7333333333333333,267.5259497852629,59.73474858474858,5
11,config_D,train,1330000,0.711111111111111,237.66542112815233,58.68226250640885,5
11,config_D,train,1340000,0.7288888888888889,272.2266929529584,53.591196581196584,5
11,config_D,train,1350000,0.6933333333333332,241.20075148001843,56.59235722610722,10
11,config_D,train,1360000,0.6977777777777778,257.12197864341573,61.94888685617788,5
11,config_D,train,1370000,0.7155555555555555,268.29056570116006,53.99246088193456,5
11,config_D,train,1380000,0.7066666666666667,262.7577776967875,56.91518596084079,5
11,config_D,train,1390000,0.7155555555555556,259.98006743353346,48.06160554561718,5
11,config_D,train,1400000,0.72,256.5364671186547,52.50493259414954,10
11,config_D,train,1410000,0.6888888888888889,282.61152540684674,52.12620708748616,5
11,config_D,train,1420000,0.7377777777777778,272.34312609159394,63.24172039148783,5
11,config_D,train,1430000,0.7155555555555555,253.09517326608898,50.565379665379666,5
11,config_D,train,1440000,0.7555555555555556,229.72908953808783,51.708130081300816,5
11,config_D,train,1450000,0.7422222222222222,280.36757985900545,50.53828701077708,10
11,config_D,train,1460000,0.7244444444444443,298.41135169563546,47.15329496543629,5
11,config_D,train,1470000,0.7555555555555555,282.95160338944396,72.37960246471874,5
11,config_D,train,1480000,0.7333333333333334,289.80630315138177,48.3920395637639,5
11,config_D,train,1490000,0.7155555555555555,235.51398329001137,49.340146804100286,5
11,config_D,train,1500000,0.7288888888888889,239.7393824902746,46.656916062403866,10
11,config_D,train,1510000,0.7288888888888889,280.2799979016106,54.49754369965041,5
11,config_D,train,1520000,0.7022222222222222,253.32312926207777,59.00313130406154,5
11,config_D,train,1530000,0.7288888888888889,269.45322002558294,46.43423141186299,5
11,config_D,train,1540000,0.7066666666666667,266.9414398165554,44.96377895752896,5
11,config_D,train,1550000,0.6711111111111111,275.95622112902805,45.03160405485987,10
11,config_D,train,1560000,0.6666666666666666,256.07849438419987,44.326605048177626,5
11,config_D,train,1570000,0.6666666666666666,289.83198300820584,43.92857142857143,5
11,config_D,train,1580000,0.6177777777777778,308.47218944842854,50.55439699189699,5
11,config_D,train,1590000,0.6222222222222222,320.9581369631386,44.4694476744186,5
11,config_D,train,1600000,0.64,356.2241324364383,44.86733974358974,10
11,config_D,train,1610000,0.6488888888888888,302.14876565898237,49.059161976235146,5
11,config_D,train,1620000,0.671111111111111,298.5570481604717,47.42460084718149,5
11,config_D,train,1630000,0.7155555555555555,335.9940359277524,49.46563407181054,5
11,config_D,train,1640000,0.711111111111111,312.84872047616,52.83690476190476,5
11,config_D,train,1650000,0.7155555555555555,308.6889928801887,46.4141196013289,10
11,config_D,train,1660000,0.711111111111111,329.8176246089381,48.866126126126126,5
11,config_D,train,1670000,0.7333333333333333,330.31304334511333,51.888296322200844,5
11,config_D,train,1680000,0.7333333333333332,327.63262540349456,48.388744588744586,5
11,config_D,train,1690000,0.7422222222222221,237.34029554499838,48.805762609483544,5
11,config_D,train,1700000,0.7244444444444444,280.04149397906565,46.63013804786068,10
11,config_D,train,1710000,0.7333333333333333,341.61116841462814,59.00555730712849,5
11,config_D,train,1720000,0.7244444444444443,343.91606088300625,45.48019744483159,5
11,config_D,train,1730000,0.7244444444444443,286.5073572459711,52.081839826839825,5
11,config_D,train,1740000,0.7244444444444443,274.43073991712333,48.241774891774895,5
11,config_D,train,1750000,0.7466666666666666,274.1330584163676,48.975334425334424,10
11,config_D,train,1760000,0.7555555555555555,230.15343382339543,52.12538432610379,5
11,config_D,train,1770000,0.7733333333333333,266.98438006533814,47.4888088485536,5
11,config_D,train,1780000,0.7822222222222223,316.3151874857271,48.41155227831348,5
11,config_D,train,1790000,0.7688888888888888,299.59608101624616,46.43118547929665,5
11,config_D,train,1800000,0.7333333333333333,330.3199791999153,51.43341522975669,10
11,config_D,train,1810000,0.7244444444444444,346.8802051300139,48.846482418384554,5
11,config_D,train,1820000,0.7333333333333333,350.3818432272739,47.434243348115295,5
11,config_D,train,1830000,0.711111111111111,344.9513240277978,47.93269336805922,5
11,config_D,train,1840000,0.72,367.54891006815154,51.8751280607937,5
11,config_D,train,1850000,0.711111111111111,361.13697496467597,50.74474451880061,10
11,config_D,train,1860000,0.7333333333333333,382.8391447497394,50.58784764016471,5
11,config_D,train,1870000,0.711111111111111,303.02694167543126,48.302284581231945,5
11,config_D,train,1880000,0.7511111111111111,263.1471207174002,47.50219334719335,5
11,config_D,train,1890000,0.7511111111111111,275.60053445870466,49.34452039188882,5
11,config_D,train,1900000,0.7733333333333332,254.57464536244373,59.02805839666305,10
11,config_D,train,1910000,0.7288888888888889,259.57075583098697,50.941672044379736,5
11,config_D,train,1920000,0.6888888888888889,275.77696033858604,51.14271444162406,5
11,config_D,train,1930000,0.7511111111111111,264.68069316497207,49.712200012225686,5
11,config_D,train,1940000,0.7555555555555555,238.20980682858072,51.985850387339475,5
11,config_D,train,1950000,0.7511111111111111,266.8043477374633,50.44691331191331,10
11,config_D,train,1960000,0.7777777777777778,231.92110624974916,49.17977801681491,5
11,config_D,train,1970000,0.7866666666666667,259.9002501709891,50.32855629877369,5
11,config_D,train,1980000,0.8355555555555556,230.36891764177318,48.88326829268293,5
11,config_D,train,1990000,0.8488888888888889,206.56131265835626,49.10087196316635,5
11,config_D,train,2000000,0.8088888888888889,192.60344170700984,49.1902860810563,10
11,config_D,train,2010000,0.8088888888888889,235.30665176811362,49.12728327228327,5
11,config_D,train,2020000,0.7911111111111111,182.2473247253601,48.69146341463415,5
11,config_D,train,2030000,0.8088888888888889,188.0619019912907,48.678400397137615,5
11,config_D,train,2040000,0.8444444444444444,164.0389109343917,48.73348042362003,5
11,config_D,train,2050000,0.8266666666666668,173.12169584268236,47.95939835014186,10
11,config_D,train,2060000,0.8044444444444444,165.48207659699443,48.33658839193851,5
11,config_D,train,2070000,0.8266666666666665,176.97440659435117,48.58235023041475,5
11,config_D,train,2080000,0.8133333333333332,167.45102281391172,50.324758961142074,5
11,config_D,train,2090000,0.7955555555555556,178.49754748207448,50.917181467181464,5
11,config_D,train,2100000,0.8177777777777777,156.85270927367486,48.760180220997256,10
11,config_D,train,2110000,0.831111111111111,152.56173728965265,48.05890647226174,5
11,config_D,train,2120000,0.8755555555555556,112.27153422849949,49.27791694133158,5
11,config_D,train,2130000,0.8800000000000001,95.75923838025818,48.2121598719518,5
11,config_D,train,2140000,0.9022222222222223,94.62251466411347,47.97644518272425,5
11,config_D,train,2150000,0.8533333333333333,85.92294733420526,48.13395648200668,10
11,config_D,train,2160000,0.888888888888889,73.08097199659584,49.24784240150094,5
11,config_D,train,2170000,0.8800000000000001,77.9380273196741,47.451043180183106,5
11,config_D,train,2180000,0.8933333333333333,75.61548885113673,48.55760505915953,5
11,config_D,train,2190000,0.9022222222222223,70.08553977766087,49.859079496594795,5
11,config_D,train,2200000,0.8755555555555556,64.76225985413086,47.64133300543163,10
11,config_D,train,2210000,0.8666666666666666,59.9700154767347,48.28474150510736,5
11,config_D,train,2220000,0.8800000000000001,60.070656611673584,46.84870305845916,5
11,config_D,train,2230000,0.8577777777777778,91.39022500321482,47.27020456333595,5
11,config_D,train,2240000,0.7866666666666666,93.4635582191186,49.8630447740974,5
11,config_D,train,2250000,0.8088888888888889,59.57136534132901,48.14969841269841,10
11,config_D,train,2260000,0.7955555555555556,85.27072960825788,47.73186426508588,5
11,config_D,train,2270000,0.8311111111111111,72.9002118358818,46.9437128101024,5
11,config_D,train,2280000,0.8400000000000001,84.27186418142057,47.386318681318684,5
11,config_D,train,2290000,0.8800000000000001,83.48554545002585,47.33084466599048,5
11,config_D,train,2300000,0.8800000000000001,86.10598924499182,46.41650085925552,10
11,config_D,train,2310000,0.8755555555555556,81.96108178006418,46.00742165534131,5
11,config_D,train,2320000,0.888888888888889,75.13642295974901,46.57596396288817,5
11,config_D,train,2330000,0.8977777777777778,67.20209856618865,45.99889840881273,5
11,config_D,train,2340000,0.9244444444444444,79.50425448524332,45.778936471922854,5
11,config_D,train,2350000,0.9155555555555555,71.1801980503287,45.510814753406926,10
11,config_D,train,2360000,0.9066666666666666,62.17207018758413,46.268909545738815,5
11,config_D,train,2370000,0.8711111111111111,54.711154588915406,45.169719142645974,5
11,config_D,train,2380000,0.8622222222222222,52.804093067092424,44.994054834054836,5
11,config_D,train,2390000,0.8666666666666666,54.1455673839316,46.635485986881335,5
11,config_D,train,2400000,0.8577777777777778,65.44580998234521,46.56731931452161,10
11,config_D,train,2410000,0.8311111111111111,53.64737773217447,45.95992012382256,5
11,config_D,train,2420000,0.8444444444444444,50.566062657217394,45.42168568192958,5
11,config_D,train,2430000,0.8266666666666665,55.272648380627444,46.55523011773465,5
11,config_D,train,2440000,0.8488888888888889,55.44579372052224,44.97929812561499,5
11,config_D,train,2450000,0.8444444444444444,56.25615237707393,45.57631734119539,10
11,config_D,train,2460000,0.8222222222222222,56.1018770824233,45.80158948368704,5
11,config_D,train,2470000,0.8266666666666668,62.46414644059073,44.75588639719454,5
11,config_D,train,2480000,0.8355555555555556,55.67815665482239,45.50878636061479,5
11,config_D,train,2490000,0.8266666666666665,56.832117541337574,45.34393087671137,5
11,config_D,train,2500000,0.8488888888888889,78.42403541726353,45.292082800920014,5
11,config_E,test,50000,0.0,29.68438901877139,,5
11,config_E,test,100000,0.0,35.19117305729519,,10
11,config_E,test,150000,0.0,38.284816413449036,,5
11,config_E,test,200000,0.0,36.259357285390074,,10
11,config_E,test,250000,0.04,29.532286308178204,65.0,5
11,config_E,test,300000,0.0,165.99928910672878,,10
11,config_E,test,350000,0.0,168.60284018150475,,5
11,config_E,test,400000,0.04,140.58562847161085,54.0,10
11,config_E,test,450000,0.04,44.98326069865246,211.0,5
11,config_E,test,500000,0.04,304.7375515911166,35.0,10
11,config_E,test,550000,0.08,184.3239186507422,219.5,5
11,config_E,test,600000,0.12000000000000002,236.32314068568658,51.0,10
11,config_E,test,650000,0.04,41.52307946262604,70.0,5
11,config_E,test,700000,0.08,87.99953539626857,246.5,10
11,config_E,test,750000,0.08,176.3029061837859,251.0,5
11,config_E,test,800000,0.16,177.54503740272452,95.25,10
11,config_E,test,850000,0.08,235.77815283967138,58.5,5
11,config_E,test,900000,0.2,86.59715471813081,65.5,10
11,config_E,test,950000,0.12000000000000002,99.83510353602887,52.5,5
11,config_E,test,1000000,0.44000000000000006,219.87261085771507,60.138888888888886,10
11,config_E,test,1050000,0.4,263.5027250153142,64.36111111111111,5
11,config_E,test,1100000,0.44000000000000006,101.25111948858746,53.31111111111111,10
11,config_E,test,1150000,0.27999999999999997,189.05868348508406,58.0,5
11,config_E,test,1200000,0.4,161.98731309556885,70.58333333333333,10
11,config_E,test,1250000,0.36,211.51487834084142,55.72222222222223,5
11,config_E,test,1300000,0.4,113.65657726516027,47.27777777777778,10
11,config_E,test,1350000,0.6,219.50305783362828,52.73333333333333,5
11,config_E,test,1400000,0.48,96.334663546766,48.52777777777778,10
11,config_E,test,1450000,0.48,92.44180589529901,50.37777777777777,5
11,config_E,test,1500000,0.44000000000000006,126.43694500577092,47.138888888888886,10
11,config_E,test,1550000,0.44000000000000006,215.44253741994402,88.4375,5
11,config_E,test,1600000,0.5599999999999999,182.8852465654429,53.06666666666666,10
11,config_E,test,1650000,0.52,142.3593927620755,54.53333333333333,5
